latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2023-07-12T10:00,20.2,18.2,0.10,28,8,35,0,1
2023-07-12T11:00,20.9,18.7,0.00,62,24,67,0,1
2023-07-12T12:00,21.3,18.7,0.00,33,10,40,0,1
2023-07-12T13:00,21.4,19.1,0.00,45,18,48,0,1
2023-07-12T14:00,21.5,18.7,0.00,50,37,27,0,1
2023-07-12T15:00,21.5,18.5,0.00,34,30,11,0,1
2023-07-12T16:00,21.3,18.1,0.00,30,27,10,0,1
2023-07-12T17:00,20.7,17.5,0.00,34,26,18,0,1
2023-07-12T18:00,20.0,17.1,0.00,21,5,28,0,1
2023-07-12T19:00,19.1,16.6,0.00,23,7,28,0,1
2023-07-12T20:00,18.0,15.9,0.00,20,6,25,0,0
2023-07-12T21:00,17.2,15.3,0.00,9,1,14,0,0
2023-07-12T22:00,16.5,14.5,0.00,0,0,0,1,0
2023-07-12T23:00,16.0,14.2,0.00,18,15,6,2,0
2023-07-13T00:00,15.7,14.1,0.00,34,8,11,67,0
2023-07-13T01:00,15.4,14.0,0.00,27,18,7,22,0
2023-07-13T02:00,15.4,14.1,0.00,52,30,10,64,0
2023-07-13T03:00,15.1,13.9,0.00,74,42,20,80,0
2023-07-13T04:00,14.9,13.7,0.00,60,34,30,37,1
2023-07-13T05:00,15.5,14.4,0.00,64,43,41,4,1
2023-07-13T06:00,16.2,14.9,0.00,46,24,41,0,1
2023-07-13T07:00,16.9,15.5,0.00,36,17,34,0,1
2023-07-13T08:00,17.7,16.4,0.00,38,23,29,0,1
2023-07-13T09:00,18.3,17.2,0.00,50,40,23,0,1
2023-07-13T10:00,19.8,19.2,0.00,77,45,59,3,1
2023-07-13T11:00,20.3,19.2,0.00,85,43,57,40,1
2023-07-13T12:00,20.9,20.0,0.00,65,25,47,47,1
2023-07-13T13:00,21.2,20.1,0.10,85,49,41,53,1
2023-07-13T14:00,21.6,20.9,0.00,65,53,24,11,1
2023-07-13T15:00,21.7,20.6,0.00,26,2,40,0,1
2023-07-13T16:00,21.6,20.3,0.00,29,5,41,0,1
2023-07-13T17:00,21.0,19.6,0.10,29,13,29,0,1
2023-07-13T18:00,20.6,19.1,0.00,55,18,40,48,1
2023-07-13T19:00,19.9,18.7,0.00,31,12,34,0,1
2023-07-13T20:00,18.9,18.0,0.00,40,4,60,0,0
2023-07-13T21:00,18.1,17.1,0.00,63,0,55,100,0
2023-07-13T22:00,17.2,16.0,0.00,45,0,25,100,0
2023-07-13T23:00,16.7,15.4,0.00,35,0,10,97,0
2023-07-14T00:00,16.1,14.8,0.00,2,0,3,1,0
2023-07-14T01:00,15.3,14.0,0.00,30,0,1,99,0
2023-07-14T02:00,14.8,13.6,0.00,35,2,5,100,0
2023-07-14T03:00,14.6,13.5,0.00,71,0,69,99,0
2023-07-14T04:00,14.5,13.5,0.00,45,0,42,65,1
2023-07-14T05:00,14.8,13.7,0.00,38,0,18,90,1
2023-07-14T06:00,15.8,14.9,0.00,56,0,51,84,1
2023-07-14T07:00,16.9,16.3,0.00,52,0,42,88,1
2023-07-14T08:00,18.4,17.7,0.00,86,0,98,92,1
2023-07-14T09:00,19.8,18.8,0.00,62,0,78,50,1
2023-07-14T10:00,21.4,21.2,0.00,18,0,29,3,1
2023-07-14T11:00,23.0,22.5,0.00,8,2,11,0,1
2023-07-14T12:00,24.0,22.2,0.00,31,27,4,14,1
2023-07-14T13:00,24.4,22.0,0.00,44,15,35,33,1
2023-07-14T14:00,24.5,22.2,0.00,74,1,80,84,1
2023-07-14T15:00,24.8,23.1,0.00,65,0,83,51,1
2023-07-14T16:00,25.4,23.9,0.00,23,0,31,15,1
2023-07-14T17:00,25.9,24.3,0.00,8,0,9,8,1
2023-07-14T18:00,25.6,24.5,0.00,6,0,3,15,1
2023-07-14T19:00,24.0,23.1,0.00,20,0,16,35,1
2023-07-14T20:00,23.5,21.9,0.00,18,0,16,29,0
2023-07-14T21:00,23.7,21.5,0.00,35,0,20,78,0
2023-07-14T22:00,23.7,20.6,0.00,53,0,44,89,0
2023-07-14T23:00,22.8,20.8,0.00,46,0,58,37,0
2023-07-15T00:00,21.8,20.1,0.00,61,21,68,3,0
2023-07-15T01:00,21.3,19.8,0.00,53,43,16,17,0
2023-07-15T02:00,20.9,19.9,0.00,75,82,2,0,0
2023-07-15T03:00,20.3,20.0,0.00,90,100,0,0,0
2023-07-15T04:00,19.9,20.1,0.00,91,100,1,0,1
2023-07-15T05:00,19.7,20.3,0.00,91,100,2,0,1
2023-07-15T06:00,19.9,20.6,0.00,100,100,17,0,1
2023-07-15T07:00,19.9,20.5,0.00,94,86,26,4,1
2023-07-15T08:00,21.0,20.1,0.20,72,52,42,1,1
2023-07-15T09:00,21.8,20.5,0.10,74,26,84,0,1
2023-07-15T10:00,22.3,20.9,0.00,46,8,64,0,1
2023-07-15T11:00,23.2,21.5,0.00,67,24,76,0,1
2023-07-15T12:00,23.5,21.3,0.00,42,13,50,0,1
2023-07-15T13:00,23.7,20.9,0.00,50,23,49,0,1
2023-07-15T14:00,23.9,20.8,0.00,30,2,47,0,1
2023-07-15T15:00,23.6,20.4,0.00,82,55,54,0,1
2023-07-15T16:00,22.6,19.9,0.10,57,26,56,0,1
2023-07-15T17:00,22.0,19.6,0.30,42,13,51,0,1
2023-07-15T18:00,20.9,19.4,0.00,29,10,34,0,1
2023-07-15T19:00,20.4,18.7,0.00,10,5,9,1,1
2023-07-15T20:00,19.6,18.0,0.00,21,5,27,2,0
2023-07-15T21:00,18.9,17.2,0.00,26,9,29,0,0
2023-07-15T22:00,18.5,16.8,0.00,21,9,21,0,0
2023-07-15T23:00,18.2,15.9,0.00,22,8,20,11,0
2023-07-16T00:00,18.0,15.1,0.00,27,5,20,35,0
2023-07-16T01:00,17.6,14.0,0.00,8,1,12,0,0
2023-07-16T02:00,17.3,13.4,0.00,11,3,14,0,0
2023-07-16T03:00,17.1,13.3,0.00,12,9,7,0,0
2023-07-16T04:00,16.8,13.2,0.00,29,32,0,0,1
2023-07-16T05:00,16.9,13.3,0.00,36,40,0,0,1
2023-07-16T06:00,17.3,13.8,0.00,30,33,0,0,1
2023-07-16T07:00,17.9,13.5,0.00,63,65,7,0,1
2023-07-16T08:00,18.7,14.3,0.00,89,99,0,0,1
2023-07-16T09:00,19.3,15.2,0.00,100,100,18,0,1
2023-07-16T10:00,19.9,16.6,0.00,91,86,23,0,1
2023-07-16T11:00,21.0,18.4,0.20,82,55,54,0,1
2023-07-16T12:00,21.4,18.1,0.20,67,8,56,88,1
2023-07-16T13:00,21.6,18.2,0.20,76,16,58,88,1
2023-07-16T14:00,21.7,18.7,0.00,86,34,53,79,1
2023-07-16T15:00,21.2,18.2,0.10,70,21,45,81,1
2023-07-16T16:00,20.9,18.6,0.00,53,11,32,79,1
2023-07-16T17:00,20.5,18.2,0.00,84,25,74,57,1
2023-07-16T18:00,19.9,18.2,0.10,99,24,91,76,1
2023-07-16T19:00,17.9,17.5,0.10,80,0,87,92,1
2023-07-16T20:00,17.4,16.9,0.00,80,1,86,92,0
2023-07-16T21:00,16.9,16.1,0.00,86,4,99,78,0
2023-07-16T22:00,16.5,15.3,0.00,38,0,61,6,0
2023-07-16T23:00,16.1,14.8,0.00,28,5,40,0,0
2023-07-17T00:00,15.8,14.4,0.00,28,0,46,0,0
2023-07-17T01:00,15.5,14.0,0.00,31,0,52,0,0
2023-07-17T02:00,15.0,13.4,0.00,23,4,32,0,0
2023-07-17T03:00,14.7,13.1,0.00,24,11,23,0,0
2023-07-17T04:00,14.5,13.0,0.00,16,10,11,0,1
2023-07-17T05:00,14.7,13.1,0.00,20,15,10,0,1
2023-07-17T06:00,15.5,13.8,0.00,31,27,11,0,1
2023-07-17T07:00,16.4,14.5,0.00,33,26,16,0,1
2023-07-17T08:00,17.6,15.7,0.00,45,32,27,0,1
2023-07-17T09:00,18.6,16.7,0.00,30,20,17,5,1
2023-07-17T10:00,19.6,18.5,0.00,38,33,14,0,1
2023-07-17T11:00,20.4,19.8,0.10,60,53,21,0,1
2023-07-17T12:00,20.6,18.9,0.10,74,50,48,0,1
2023-07-17T13:00,19.3,17.1,1.00,42,26,31,0,1
2023-07-17T14:00,20.4,18.7,0.00,42,30,25,0,1
2023-07-17T15:00,20.6,18.4,0.00,22,2,33,0,1
2023-07-17T16:00,20.7,17.7,0.00,37,20,31,0,1
2023-07-17T17:00,20.4,17.4,0.00,18,11,14,0,1
2023-07-17T18:00,20.0,17.4,0.00,4,0,6,0,1
2023-07-17T19:00,19.2,17.4,0.00,23,0,6,66,1
2023-07-17T20:00,17.9,16.5,0.00,3,0,0,10,0
2023-07-17T21:00,16.9,15.7,0.00,11,0,0,38,0
2023-07-17T22:00,16.0,14.8,0.00,17,0,10,38,0
2023-07-17T23:00,15.3,14.1,0.00,8,0,4,18,0
2023-07-18T00:00,14.6,13.4,0.00,1,0,0,4,0
2023-07-18T01:00,13.9,12.5,0.00,10,0,0,34,0
2023-07-18T02:00,13.3,12.0,0.00,20,0,0,67,0
2023-07-18T03:00,12.9,11.6,0.00,0,0,0,0,0
2023-07-18T04:00,12.5,11.4,0.00,0,0,0,0,1
2023-07-18T05:00,12.8,11.6,0.00,4,3,2,0,1
2023-07-18T06:00,14.3,13.4,0.00,28,3,1,83,1
2023-07-18T07:00,16.2,15.7,0.00,40,7,7,100,1
2023-07-18T08:00,17.7,17.3,0.00,68,5,56,100,1
2023-07-18T09:00,18.9,18.6,0.00,92,2,100,100,1
2023-07-18T10:00,19.7,19.4,0.00,77,0,80,97,1
2023-07-18T11:00,21.2,21.6,0.00,0,0,0,0,1
2023-07-18T12:00,22.5,23.9,0.00,2,0,3,0,1
2023-07-18T13:00,23.4,24.7,0.00,12,12,2,0,1
2023-07-18T14:00,23.9,24.1,0.00,61,13,82,0,1
2023-07-18T15:00,23.9,23.1,0.00,61,6,92,0,1
2023-07-18T16:00,23.5,23.0,0.00,14,0,22,2,1
2023-07-18T17:00,22.9,22.5,0.00,29,0,44,10,1
2023-07-18T18:00,22.0,21.4,0.00,42,0,63,14,1
2023-07-18T19:00,21.4,20.9,0.00,39,4,58,1,1
2023-07-18T20:00,19.9,19.8,0.00,28,1,45,0,0
2023-07-18T21:00,18.8,19.1,0.00,19,0,29,6,0
2023-07-18T22:00,17.6,18.0,0.00,25,3,23,28,0
2023-07-18T23:00,17.4,18.2,0.00,35,2,23,64,0
2023-07-19T00:00,17.5,18.6,0.00,43,2,50,37,0
2023-07-19T01:00,15.6,16.4,0.00,29,0,44,7,0
2023-07-19T02:00,15.7,16.0,0.00,35,2,39,34,0
2023-07-19T03:00,15.9,15.4,0.00,39,9,23,58,0
2023-07-19T04:00,15.7,14.7,0.00,45,10,14,93,1
2023-07-19T05:00,15.8,14.5,0.00,44,13,16,75,1
2023-07-19T06:00,16.3,14.9,0.00,49,26,14,57,1
2023-07-19T07:00,17.6,16.2,0.00,45,29,28,6,1
2023-07-19T08:00,18.6,17.0,0.00,50,45,15,0,1
2023-07-19T09:00,19.4,17.6,0.10,94,66,57,0,1
2023-07-19T10:00,19.7,18.4,0.10,53,31,42,0,1
2023-07-19T11:00,20.0,18.7,0.40,47,15,53,4,1
2023-07-19T12:00,20.6,19.6,0.20,44,8,57,7,1
2023-07-19T13:00,21.3,20.1,0.00,71,10,75,58,1
2023-07-19T14:00,20.8,19.6,0.40,92,31,57,98,1
2023-07-19T15:00,20.5,19.2,0.70,98,29,75,91,1
2023-07-19T16:00,20.8,19.4,0.00,85,34,78,25,1
2023-07-19T17:00,20.7,19.5,0.00,76,48,53,3,1
2023-07-19T18:00,19.9,19.0,0.40,22,5,29,0,1
2023-07-19T19:00,19.0,18.4,0.00,36,10,45,0,1
2023-07-19T20:00,18.1,17.8,0.00,31,7,41,0,0
2023-07-19T21:00,17.6,17.4,0.00,37,11,45,0,0
2023-07-19T22:00,17.0,16.6,0.00,48,1,79,0,0
2023-07-19T23:00,16.5,16.1,0.00,44,4,67,0,0
2023-07-20T00:00,16.0,16.0,0.00,5,4,2,0,0
2023-07-20T01:00,15.3,15.8,0.00,18,19,2,0,0
2023-07-20T02:00,14.6,15.2,0.00,37,36,8,0,0
2023-07-20T03:00,14.2,14.6,0.00,42,31,23,0,0
2023-07-20T04:00,13.4,13.6,0.00,54,43,25,0,1
2023-07-20T05:00,13.9,14.5,0.00,66,54,29,0,1
2023-07-20T06:00,15.7,16.5,0.00,41,21,37,0,1
2023-07-20T07:00,16.6,17.4,0.00,51,20,55,0,1
2023-07-20T08:00,17.3,17.7,0.00,50,13,64,0,1
2023-07-20T09:00,18.2,18.3,0.00,48,14,44,29,1
2023-07-20T10:00,19.3,19.4,0.00,100,66,93,64,1
2023-07-20T11:00,20.1,20.0,0.00,76,23,67,51,1
2023-07-20T12:00,20.5,19.9,0.10,67,33,40,45,1
2023-07-20T13:00,20.8,20.1,0.20,55,24,37,38,1
2023-07-20T14:00,21.1,20.5,0.20,47,8,46,40,1
2023-07-20T15:00,21.0,20.7,0.20,64,12,74,31,1
2023-07-20T16:00,20.9,20.8,0.20,70,24,70,23,1
2023-07-20T17:00,20.4,19.7,0.10,94,36,81,43,1
2023-07-20T18:00,19.7,19.0,0.00,83,29,51,89,1
2023-07-20T19:00,17.6,17.6,0.00,56,15,23,96,1
2023-07-20T20:00,17.1,17.6,0.00,42,5,14,97,0
2023-07-20T21:00,16.2,16.7,0.00,42,5,14,96,0
2023-07-20T22:00,16.0,16.7,0.00,41,4,14,97,0
2023-07-20T23:00,15.6,16.4,0.00,43,6,12,100,0
2023-07-21T00:00,14.9,15.6,0.00,42,4,14,100,0
2023-07-21T01:00,14.3,15.0,0.00,62,13,34,98,0
2023-07-21T02:00,15.1,15.9,0.00,54,5,39,86,0
2023-07-21T03:00,15.0,15.7,0.00,51,6,34,85,0
2023-07-21T04:00,14.7,15.0,0.00,43,2,20,97,1
2023-07-21T05:00,14.4,14.7,0.00,34,2,7,93,1
2023-07-21T06:00,15.2,15.5,0.00,43,11,13,84,1
2023-07-21T07:00,16.5,16.6,0.00,75,52,13,67,1
2023-07-21T08:00,17.6,17.7,0.00,37,36,4,8,1
2023-07-21T09:00,18.5,17.9,0.10,80,50,58,0,1
2023-07-21T10:00,18.9,17.7,0.10,100,61,82,15,1
2023-07-21T11:00,19.2,17.8,0.30,56,7,80,4,1
2023-07-21T12:00,19.5,17.5,0.10,81,31,86,4,1
2023-07-21T13:00,19.7,17.4,0.00,51,4,65,27,1
2023-07-21T14:00,19.7,17.0,0.00,31,1,38,24,1
2023-07-21T15:00,19.6,16.2,0.00,82,51,61,0,1
2023-07-21T16:00,19.4,16.3,0.00,100,81,86,0,1
2023-07-21T17:00,19.1,16.4,0.00,26,1,41,0,1
2023-07-21T18:00,18.7,16.3,0.00,40,10,51,0,1
2023-07-21T19:00,18.0,16.3,0.00,50,21,51,0,1
2023-07-21T20:00,17.3,16.2,0.00,74,38,67,0,0
2023-07-21T21:00,16.9,15.9,0.00,93,46,79,15,0
2023-07-21T22:00,16.7,15.0,0.00,33,0,45,21,0
2023-07-21T23:00,16.2,14.8,0.00,45,13,46,19,0
2023-07-22T00:00,15.8,14.5,0.00,48,17,44,21,0
2023-07-22T01:00,15.2,14.2,0.00,53,10,51,45,0
2023-07-22T02:00,14.8,14.0,0.00,54,7,48,64,0
2023-07-22T03:00,14.3,13.6,0.00,62,15,45,70,0
2023-07-22T04:00,13.9,13.0,0.00,70,22,42,85,1
2023-07-22T05:00,14.0,12.9,0.00,83,30,45,97,1
2023-07-22T06:00,14.9,13.5,0.00,69,26,28,96,1
2023-07-22T07:00,15.8,14.0,0.00,100,68,50,99,1
2023-07-22T08:00,16.7,15.2,0.00,100,60,52,73,1
2023-07-22T09:00,17.9,16.4,0.00,77,23,84,21,1
2023-07-22T10:00,18.9,17.2,0.10,69,41,52,4,1
2023-07-22T11:00,19.4,17.3,0.20,84,54,31,55,1
2023-07-22T12:00,19.6,17.1,0.30,100,98,81,91,1
2023-07-22T13:00,20.2,17.7,0.20,100,77,67,99,1
2023-07-22T14:00,20.4,17.8,0.00,100,91,54,100,1
2023-07-22T15:00,20.3,17.6,0.00,100,92,99,100,1
2023-07-22T16:00,19.5,17.3,0.00,100,94,99,100,1
2023-07-22T17:00,18.5,17.3,0.10,100,29,100,100,1
2023-07-22T18:00,18.1,17.3,0.00,89,0,100,97,1
2023-07-22T19:00,17.2,16.0,0.00,88,0,100,92,1
2023-07-22T20:00,16.9,15.8,0.10,88,0,100,94,0
2023-07-22T21:00,16.6,15.8,0.20,88,0,100,94,0
2023-07-22T22:00,16.4,15.8,0.10,83,0,90,98,0
2023-07-22T23:00,16.4,15.5,0.00,91,1,100,100,0
2023-07-23T00:00,16.1,14.9,0.00,92,2,100,100,0
2023-07-23T01:00,16.2,14.5,0.00,93,5,98,100,0
2023-07-23T02:00,16.3,14.1,0.00,81,0,86,99,0
2023-07-23T03:00,16.6,13.8,0.00,82,32,43,93,0
2023-07-23T04:00,16.7,13.7,0.00,100,85,96,85,1
2023-07-23T05:00,16.7,13.7,0.00,100,100,90,92,1
2023-07-23T06:00,16.9,13.7,0.00,100,100,100,60,1
2023-07-23T07:00,16.7,14.1,0.50,100,100,100,10,1
2023-07-23T08:00,16.9,14.7,0.10,100,100,100,0,1
2023-07-23T09:00,17.3,15.2,0.10,100,100,75,0,1
2023-07-23T10:00,18.3,16.1,0.00,100,96,34,25,1
2023-07-23T11:00,19.9,17.4,0.10,85,42,42,73,1
2023-07-23T12:00,21.2,18.4,0.20,100,44,57,90,1
2023-07-23T13:00,22.1,19.0,0.40,82,35,36,95,1
2023-07-23T14:00,22.6,19.8,0.20,93,41,43,100,1
2023-07-23T15:00,23.0,20.7,0.20,97,46,43,98,1
2023-07-23T16:00,22.3,20.5,0.30,100,28,99,100,1
2023-07-23T17:00,21.2,19.7,0.20,100,89,58,100,1
2023-07-23T18:00,20.1,19.2,0.60,100,100,68,98,1
2023-07-23T19:00,19.0,18.8,2.40,100,100,91,99,1
2023-07-23T20:00,18.4,18.3,2.20,100,100,67,96,0
2023-07-23T21:00,18.1,18.1,1.20,100,100,71,79,0
2023-07-23T22:00,18.0,18.1,1.10,100,43,69,79,0
2023-07-23T23:00,17.8,18.0,0.50,73,13,61,83,0
2023-07-24T00:00,17.5,17.7,0.20,89,10,85,96,0
2023-07-24T01:00,17.2,17.4,0.10,69,2,63,97,0
2023-07-24T02:00,16.9,17.1,0.90,75,3,92,57,0
2023-07-24T03:00,16.7,16.7,2.50,48,18,53,0,0
2023-07-24T04:00,16.6,16.6,3.10,30,31,4,0,1
2023-07-24T05:00,16.6,16.7,2.80,40,41,4,3,1
2023-07-24T06:00,16.8,17.2,2.40,18,11,11,4,1
2023-07-24T07:00,17.5,17.2,0.00,37,24,24,3,1
2023-07-24T08:00,18.4,17.7,0.00,49,36,27,0,1
2023-07-24T09:00,19.0,17.6,0.00,48,46,9,3,1
2023-07-24T10:00,19.5,18.8,0.00,61,29,30,55,1
2023-07-24T11:00,19.9,19.1,0.20,53,14,33,68,1
2023-07-24T12:00,17.7,16.6,7.70,100,44,95,89,1
2023-07-24T13:00,17.5,17.6,2.00,60,19,54,35,1
2023-07-24T14:00,18.2,18.2,0.30,46,15,27,54,1
2023-07-24T15:00,18.3,17.4,0.40,96,39,71,60,1
2023-07-24T16:00,17.5,16.6,1.10,91,66,50,6,1
2023-07-24T17:00,17.4,16.3,0.00,52,39,28,0,1
2023-07-24T18:00,17.0,15.9,0.00,46,22,43,0,1
2023-07-24T19:00,16.6,15.3,0.00,42,17,44,0,1
2023-07-24T20:00,15.9,14.9,0.00,26,13,24,1,0
2023-07-24T21:00,15.3,14.3,0.00,54,21,34,48,0
2023-07-24T22:00,15.0,14.2,0.00,56,19,35,61,0
2023-07-24T23:00,14.5,13.8,0.00,64,15,36,97,0
2023-07-25T00:00,14.3,13.7,0.00,91,11,87,97,0
2023-07-25T01:00,14.0,13.3,0.00,88,0,97,99,0
2023-07-25T02:00,13.8,13.2,0.10,88,0,99,95,0
2023-07-25T03:00,13.5,12.9,0.20,79,0,89,85,0
2023-07-25T04:00,13.3,12.9,0.20,79,5,80,88,0
2023-07-25T05:00,13.5,13.1,0.30,71,2,68,95,1
2023-07-25T06:00,14.0,13.5,0.30,67,14,45,91,1
2023-07-25T07:00,15.3,14.5,0.00,62,20,28,89,1
2023-07-25T08:00,16.2,14.9,0.00,43,9,37,41,1
2023-07-25T09:00,17.0,15.5,0.00,38,10,29,37,1
2023-07-25T10:00,17.5,15.9,0.00,73,50,25,42,1
2023-07-25T11:00,18.2,17.0,0.10,45,18,34,29,1
2023-07-25T12:00,18.6,17.2,0.10,35,12,28,24,1
2023-07-25T13:00,18.6,16.6,0.00,34,16,27,11,1
2023-07-25T14:00,18.6,16.6,0.00,30,11,33,0,1
2023-07-25T15:00,18.1,15.6,0.00,40,18,39,0,1
2023-07-25T16:00,17.9,15.7,0.20,43,20,42,0,1
2023-07-25T17:00,17.6,15.8,0.30,33,6,46,0,1
2023-07-25T18:00,17.1,15.8,0.00,37,4,55,0,1
2023-07-25T19:00,16.7,15.7,0.00,26,3,39,0,1
2023-07-25T20:00,15.8,14.6,0.00,24,0,39,2,0
2023-07-25T21:00,15.2,13.8,0.00,29,4,40,5,0
2023-07-25T22:00,14.7,13.4,0.00,37,0,47,30,0
2023-07-25T23:00,14.2,13.3,0.00,19,2,25,7,0
2023-07-26T00:00,13.6,12.8,0.00,22,1,33,3,0
2023-07-26T01:00,13.4,12.5,0.00,16,2,24,0,0
2023-07-26T02:00,13.0,12.1,0.00,24,2,32,9,0
2023-07-26T03:00,12.8,12.0,0.00,16,2,24,1,0
2023-07-26T04:00,12.7,11.7,0.00,14,2,20,0,0
2023-07-26T05:00,13.0,11.9,0.00,6,2,7,0,1
2023-07-26T06:00,14.1,13.1,0.00,4,1,5,0,1
2023-07-26T07:00,16.0,15.0,0.00,21,12,17,0,1
2023-07-26T08:00,17.0,15.6,0.00,18,11,14,0,1
2023-07-26T09:00,17.8,16.2,0.00,29,21,17,0,1
2023-07-26T10:00,18.6,17.5,0.10,32,15,31,0,1
2023-07-26T11:00,18.9,16.9,0.00,34,20,26,0,1
2023-07-26T12:00,19.5,17.8,0.00,25,11,25,0,1
2023-07-26T13:00,20.1,18.6,0.00,17,5,19,4,1
2023-07-26T14:00,20.2,17.9,0.00,73,45,51,6,1
2023-07-26T15:00,20.2,17.9,0.00,100,75,100,31,1
2023-07-26T16:00,20.5,18.5,0.00,93,15,85,96,1
2023-07-26T17:00,20.2,18.2,0.00,87,27,54,100,1
2023-07-26T18:00,19.6,18.2,0.00,94,37,51,100,1
2023-07-26T19:00,19.0,17.9,0.00,100,33,92,100,1
2023-07-26T20:00,18.2,17.2,0.00,100,26,100,100,0
2023-07-26T21:00,17.0,16.3,0.10,100,33,100,100,0
2023-07-26T22:00,16.2,16.0,0.70,99,10,100,100,0
2023-07-26T23:00,15.5,15.2,1.40,100,100,100,100,0
2023-07-27T00:00,15.6,14.6,1.60,100,100,100,100,0
2023-07-27T01:00,15.8,14.3,1.30,100,100,100,100,0
2023-07-27T02:00,16.0,14.6,0.90,100,100,100,99,0
2023-07-27T03:00,16.2,15.0,1.70,100,100,100,100,0
2023-07-27T04:00,16.5,15.6,1.20,100,100,98,95,0
2023-07-27T05:00,16.8,16.0,2.40,100,100,89,98,1
2023-07-27T06:00,16.9,15.8,2.60,100,100,95,94,1
2023-07-27T07:00,17.0,15.9,0.00,100,100,88,88,1
2023-07-27T08:00,17.1,16.0,0.40,100,100,73,100,1
2023-07-27T09:00,17.3,16.1,0.00,100,100,61,100,1
2023-07-27T10:00,17.6,16.6,0.00,100,100,99,93,1
2023-07-27T11:00,18.4,16.9,0.00,100,100,63,100,1
2023-07-27T12:00,19.0,16.6,0.10,100,100,26,100,1
2023-07-27T13:00,19.1,17.8,0.10,100,100,63,100,1
2023-07-27T14:00,19.2,17.9,0.10,100,100,39,100,1
2023-07-27T15:00,19.2,17.7,0.00,100,100,58,92,1
2023-07-27T16:00,19.1,17.2,0.00,100,100,71,99,1
2023-07-27T17:00,18.9,17.2,0.10,100,100,64,100,1
2023-07-27T18:00,18.5,17.2,0.20,100,100,19,100,1
2023-07-27T19:00,18.1,17.0,0.20,100,100,40,100,1
2023-07-27T20:00,17.6,16.9,1.20,100,100,36,99,0
2023-07-27T21:00,17.5,17.0,0.30,100,100,38,96,0
2023-07-27T22:00,17.4,17.0,0.00,100,100,96,89,0
2023-07-27T23:00,17.5,17.4,0.00,100,100,53,67,0
2023-07-28T00:00,17.4,17.4,0.00,100,100,14,30,0
2023-07-28T01:00,17.4,17.3,0.00,100,100,0,61,0
2023-07-28T02:00,17.4,17.5,0.00,100,100,0,82,0
2023-07-28T03:00,17.4,17.7,0.00,100,100,0,68,0
2023-07-28T04:00,17.3,17.7,0.00,92,100,0,7,0
2023-07-28T05:00,17.4,17.7,0.00,91,100,0,4,1
2023-07-28T06:00,17.5,17.8,0.00,93,100,0,11,1
2023-07-28T07:00,18.0,18.0,0.00,93,100,0,11,1
2023-07-28T08:00,18.7,18.6,0.00,99,100,0,29,1
2023-07-28T09:00,19.1,19.1,0.10,96,100,0,20,1
2023-07-28T10:00,20.0,20.3,0.20,94,100,5,3,1
2023-07-28T11:00,20.6,20.7,0.10,97,100,11,2,1
2023-07-28T12:00,21.1,21.0,0.10,95,98,11,0,1
2023-07-28T13:00,21.3,21.2,0.10,97,95,19,0,1
2023-07-28T14:00,21.2,21.4,0.20,87,80,25,0,1
2023-07-28T15:00,21.7,22.0,0.10,51,42,21,1,1
2023-07-28T16:00,22.0,22.3,0.10,57,50,12,15,1
2023-07-28T17:00,22.2,22.9,0.10,44,31,26,0,1
2023-07-28T18:00,21.6,22.8,0.00,26,21,11,0,1
2023-07-28T19:00,20.8,22.2,0.00,27,21,14,0,1
2023-07-28T20:00,19.4,20.3,0.00,31,14,12,37,0
2023-07-28T21:00,18.5,19.0,0.00,46,14,6,100,0
2023-07-28T22:00,17.7,17.7,0.00,46,11,11,99,0
2023-07-28T23:00,17.2,17.0,0.00,36,4,4,99,0
2023-07-29T00:00,16.5,16.2,0.00,32,0,3,100,0
2023-07-29T01:00,16.0,15.6,0.00,32,0,4,99,0
2023-07-29T02:00,15.7,15.2,0.00,64,2,54,98,0
2023-07-29T03:00,15.6,14.9,0.00,88,15,76,98,0
2023-07-29T04:00,15.7,14.9,0.00,84,35,64,46,0
2023-07-29T05:00,15.8,15.0,0.00,66,43,45,0,1
2023-07-29T06:00,16.7,16.2,0.00,77,58,33,16,1
2023-07-29T07:00,18.0,17.4,0.00,100,93,34,31,1
2023-07-29T08:00,18.9,18.2,0.00,91,71,34,22,1
2023-07-29T09:00,19.6,19.2,0.10,100,88,41,33,1
2023-07-29T10:00,19.8,19.3,2.80,74,43,44,28,1
2023-07-29T11:00,19.4,19.2,1.00,41,37,11,5,1
2023-07-29T12:00,20.6,20.5,0.20,94,91,19,2,1
2023-07-29T13:00,21.7,21.9,0.10,92,67,50,4,1
2023-07-29T14:00,22.2,21.7,0.20,42,12,20,65,1
2023-07-29T15:00,20.2,19.5,2.50,90,54,66,5,1
2023-07-29T16:00,20.5,19.9,0.60,32,22,21,0,1
2023-07-29T17:00,20.4,19.0,0.00,15,13,5,0,1
2023-07-29T18:00,19.7,18.4,0.00,24,1,0,76,1
2023-07-29T19:00,19.0,17.4,0.00,31,1,0,99,1
2023-07-29T20:00,17.8,16.2,0.00,26,0,0,85,0
2023-07-29T21:00,16.8,15.0,0.00,23,0,0,76,0
